52,272,110,0
58,266,110,0
64,260,140,1
70,254,140,0
76,248,140,0
82,242,140,0
88,236,140,0
94,230,140,0
100,224,140,0
106,218,140,0
112,212,140,0
118,206,140,0
124,200,140,0
130,194,140,0
136,188,140,0
142,182,140,0
148,176,140,0
154,170,140,0
160,164,140,0
166,158,140,0
172,152,140,0
178,146,140,0
184,140,140,0
190,134,140,0
196,128,140,0
202,122,140,0
208,116,140,0
214,110,140,0
220,104,140,0
226,98,140,0
232,92,140,0
238,86,140,0
244,80,140,0
250,74,140,0
256,68,140,0
262,62,140,0
268,56,140,0
274,50,140,0
280,44,170,1
286,38,170,0
292,32,200,1
298,26,230,1
304,20,260,1
310,14,290,1
316,8,320,1
322,2,350,1
328,-4,350,0
334,2,350,0
340,8,350,0
346,14,350,0
352,20,350,0
358,26,350,0
364,32,350,0
370,38,350,0
376,44,350,0
382,50,350,0
388,56,380,1
394,62,380,0
400,68,410,1
406,74,440,1
412,80,470,1
418,86,470,0
424,92,500,1
430,98,500,0
436,104,500,0
442,110,500,0
448,116,500,0
454,122,500,0
460,128,500,0
466,134,500,0
472,140,500,0
478,146,500,0
484,152,500,0
490,158,500,0
496,164,530,1
502,170,530,0
508,176,530,0
514,182,530,0
520,188,530,0
526,194,530,0
532,200,530,0
538,206,530,0
544,212,530,0
550,218,560,1
556,224,560,0
562,230,560,1
568,236,560,1
574,242,560,0
580,248,560,0
586,254,560,0
592,260,560,0
598,266,560,0
604,272,560,0
610,278,560,0
616,284,560,0
622,290,560,0
628,296,560,0
622,302,560,0
616,308,560,0
610,314,560,0
604,320,560,0
598,326,560,0
592,332,560,0
586,338,560,0
580,344,560,0
574,350,560,0
568,356,560,0
562,362,560,0
556,368,560,0
550,374,530,-1
544,380,530,0
538,386,500,-1
532,392,500,0
526,398,500,0
520,404,500,0
514,410,470,-1
508,416,470,0
502,422,440,-1
496,428,440,0
490,434,440,0
484,440,440,0
478,446,440,0
472,440,440,0
466,434,440,0
460,428,440,0
454,422,440,0
448,416,440,0
442,410,440,0
436,404,440,0
430,398,440,0
424,392,440,0
418,386,440,0
412,380,440,0
406,374,440,0
400,368,440,0
394,362,440,0
388,356,440,0
382,350,440,0
376,344,440,0
370,338,440,0
364,332,440,0
358,326,440,0
352,320,440,0
346,314,440,0
340,308,440,0
334,302,440,0
328,296,440,0
322,290,440,0
316,284,440,0
310,278,440,0
304,272,440,0
298,266,440,0
292,260,440,0
286,254,440,0
280,248,440,0
274,242,440,0
268,236,440,0
262,230,440,0
256,224,440,0
250,218,440,0
244,212,440,0
238,206,440,0
232,200,440,0
226,194,440,0
220,188,440,0
214,182,440,0
208,176,440,0
202,170,440,0
196,164,440,0
190,158,440,0
184,152,440,0
178,146,440,0
172,140,440,0
166,134,440,0
160,128,440,0
154,122,440,0
148,116,440,0
142,110,440,0
136,104,440,0
130,98,440,0
124,92,440,0
118,86,440,0
112,80,440,0
106,74,440,0
100,68,440,0
94,62,440,0
88,56,440,0
82,50,440,0
76,44,440,0
70,38,440,0
64,32,440,0
58,26,440,0
52,20,440,0
46,14,440,0
40,8,440,0
34,2,440,0
28,-4,440,0
22,2,440,0
16,8,440,0
10,14,440,0
4,20,440,0
-2,26,440,0
4,32,440,0
10,38,440,0
16,44,440,0
22,50,440,0
28,56,440,0
34,62,440,0
40,68,440,0
46,74,440,0
52,80,440,0
58,86,440,0
64,92,440,0
70,98,440,0
76,104,440,0
82,110,440,0
88,116,440,0
94,122,440,0
100,128,440,0
106,134,440,0
112,140,440,0
118,146,440,0
124,152,440,0
130,158,440,0
136,164,440,0
142,170,440,0
148,176,440,0
154,182,440,0
160,188,440,0
166,194,440,0
172,200,440,0
178,206,440,0
184,212,440,0
190,218,440,0
196,224,440,0
202,230,440,0
208,236,440,0
214,242,440,0
220,248,440,0
226,254,440,0
232,260,440,0
238,266,440,0
244,272,440,0
250,278,440,0
256,284,440,0
262,290,440,0
268,296,440,0
274,302,440,0
280,308,440,0
286,314,440,0
292,320,440,0
298,326,440,0
304,332,440,0
310,338,440,0
316,344,440,0
322,350,440,0
328,356,440,0
334,362,440,0
340,368,440,0
346,374,440,0
352,380,440,0
358,386,440,0
364,392,440,0
370,398,440,0
376,404,440,0
382,410,440,0
388,416,440,0
394,422,410,-1
400,428,410,0
406,434,380,-1
412,440,380,0
418,446,380,0
424,440,380,0
430,434,380,0
436,428,380,0
442,422,380,0
448,416,380,0
454,410,380,0
460,404,380,0
466,398,380,0
472,392,380,0
478,386,380,0
484,380,380,0
490,374,380,0
496,368,380,0
502,362,380,0
508,356,380,0
514,350,380,0
520,344,380,0
526,338,380,0
532,332,380,0
538,326,380,0
544,320,380,0
550,314,380,0
556,308,380,0
562,302,380,0
568,296,380,0
574,290,380,0
580,284,380,0
586,278,380,0
592,272,380,0
598,266,380,0
604,260,380,0
610,254,380,0
616,248,380,0
622,242,380,0
628,236,380,0
622,230,380,0
616,224,380,0
610,218,380,0
604,212,380,0
598,206,380,0
592,200,380,0
586,194,380,0
580,188,380,0
574,182,380,0
568,176,380,0
562,170,380,0
556,164,380,0
550,158,380,0
544,152,380,0
538,146,380,0
532,140,380,0
526,134,380,0
520,128,380,0
514,122,380,0
508,116,380,0
502,110,380,0
496,104,380,0
490,98,380,0
484,92,380,0
478,86,380,0
472,80,380,0
466,74,380,0
460,68,380,0
454,62,380,0
448,56,380,0
442,50,380,0
436,44,380,0
430,38,380,0
424,32,380,0
418,26,380,0
412,20,380,0
406,14,380,0
400,8,380,0
394,2,380,0
388,-4,380,0
382,2,380,0
376,8,380,0
370,14,380,0
364,20,380,0
358,26,380,0
352,32,380,0
346,38,380,0
340,44,380,0
334,50,380,0
328,56,380,0
322,62,380,0
316,68,380,0
310,74,380,0
304,80,380,0
298,86,380,0
292,92,380,0
286,98,350,-1
280,104,350,0
274,110,320,-1
268,116,290,-1
262,122,260,-1
256,128,230,-1
250,134,200,-1
244,140,170,-1
238,146,140,-1
232,152,110,-1
226,158,80,-1
220,164,50,-1
214,170,20,-1
208,176,0,-1
202,182,0,0
196,188,0,0
190,194,0,0
184,200,0,0
178,206,0,0
172,212,0,0
166,218,0,0
160,224,0,0
154,230,0,0
148,236,0,0
142,242,0,0
136,248,0,0
130,254,0,0
124,260,0,0
118,266,0,0
112,272,0,0
106,278,0,0
100,284,0,0
94,290,0,0
88,296,0,0
82,302,0,0
76,308,0,0
70,314,0,0
64,320,0,0
58,326,0,0
52,332,0,0
46,338,0,0
40,344,0,0
34,350,0,0
28,356,0,0
22,362,0,0
16,368,0,0
10,374,0,0
4,380,0,0
-2,386,0,0
4,392,0,0
10,398,0,0
16,404,0,0
22,410,0,0
28,416,0,0
34,422,0,0
40,428,0,0
46,434,0,0
52,440,0,0
58,446,0,0
64,440,30,1
70,434,30,0
76,428,60,1
82,422,90,1
88,416,90,0
94,410,90,0
100,404,90,0
106,398,90,0
112,392,90,0
118,386,90,0
124,380,90,0
130,374,90,0
136,368,90,0
142,362,90,0
148,356,120,1
154,350,120,0
160,344,150,1
166,338,150,0
172,332,150,0
178,326,150,0
184,320,150,0
190,314,150,0
196,308,150,0
202,302,150,0
208,296,150,0
214,290,150,0
220,284,150,0
226,278,150,0
232,272,150,0
238,266,180,1
244,260,180,0
250,254,180,0
256,248,180,0
262,242,180,0
268,236,180,0
274,230,180,0
280,224,180,0
286,218,180,0
292,212,180,0
298,206,180,0
304,200,180,0
310,194,180,0
316,188,180,0
322,182,180,0
328,176,180,0
334,170,180,0
340,164,180,0
346,158,180,0
352,152,180,0
358,146,180,0
364,140,180,0
370,134,180,0
376,128,210,1
382,122,210,0
388,116,240,1
394,110,240,0
400,104,240,0
406,98,240,0
412,92,240,0
418,86,240,0
424,80,240,0
430,74,270,1
436,68,270,0
442,62,270,0
448,56,270,0
454,50,270,0
460,44,270,0
466,38,300,1
472,32,300,0
478,26,330,1
484,20,360,1
490,14,360,0
496,8,360,0
502,2,360,0
508,-4,360,0
514,2,360,0
520,8,360,0
526,14,360,0
532,20,390,1
538,26,390,0
544,32,420,1
550,38,450,1
556,44,450,0
562,50,450,0
568,56,450,0
574,62,450,0
580,68,450,0
586,74,450,0
592,80,450,0
598,86,450,0
604,92,480,1
610,98,480,0
616,104,480,0
622,110,480,0
628,116,480,0
622,122,480,0
616,128,480,0
610,134,480,0
604,140,480,0
598,146,480,0
592,152,480,0
586,158,480,0
580,164,480,0
574,170,480,0
568,176,480,0
562,182,480,0
556,188,480,0
550,194,480,0
544,200,480,0
538,206,480,0
532,212,480,0
526,218,480,0
520,224,480,0
514,230,480,0
508,236,450,-1
502,242,450,0
496,248,420,-1
490,254,420,0
484,260,420,0
478,266,420,0
472,272,420,0
466,278,420,0
460,284,420,0
454,290,420,0
448,296,420,0
442,302,420,0
436,308,420,0
430,314,420,0
424,320,390,-1
418,326,390,0
412,332,360,-1
406,338,360,0
400,344,360,0
394,350,360,0
388,356,360,0
382,362,330,-1
376,368,330,0
370,374,330,0
364,380,330,0
358,386,330,0
352,392,330,0
346,398,330,0
340,404,330,0
334,410,330,0
328,416,330,0
322,422,330,0
316,428,330,0
310,434,300,-1
304,440,300,0
298,446,270,-1
304,440,240,-1
310,434,240,0
316,428,240,0
322,422,240,0
328,416,240,0
334,410,240,0
340,404,240,0
346,398,240,0
352,392,240,0
358,386,240,0
364,380,240,0
370,374,240,0
376,368,240,0
382,362,240,0
388,356,240,0
394,350,240,0
400,344,240,0
406,338,240,0
412,332,240,0
418,326,240,0
424,320,240,0
430,314,240,0
436,308,240,0
442,302,240,0
448,296,240,0
454,290,240,0
460,284,240,0
466,278,240,0
472,272,240,0
478,266,240,0
484,260,240,0
490,254,240,0
496,248,240,0
502,242,240,0
508,236,240,0
514,230,240,0
520,224,240,0
526,218,240,0
532,212,240,0
538,206,240,0
544,200,240,0
550,194,240,0
556,188,240,0
562,182,240,0
568,176,240,0
574,170,240,0
580,164,240,0
586,158,240,0
592,152,240,0
598,146,240,0
604,140,240,0
610,134,240,0
616,128,240,0
622,122,240,0
628,116,240,0
622,110,240,0
616,104,240,0
610,98,240,0
604,92,240,0
598,86,240,0
592,80,240,0
586,74,240,0
580,68,240,0
574,62,240,0
568,56,240,0
562,50,240,0
556,44,240,0
550,38,240,0
544,32,240,0
538,26,240,0
532,20,240,0
526,14,240,0
520,8,240,0
514,2,240,0
508,-4,240,0
502,2,240,0
496,8,240,0
490,14,240,0
484,20,240,0
478,26,240,0
472,32,240,0
466,38,240,0
460,44,240,0
454,50,240,0
448,56,240,0
442,62,240,0
436,68,240,0
430,74,240,0
424,80,240,0
418,86,240,0
412,92,240,0
406,98,240,0
400,104,240,0
394,110,240,0
388,116,240,0
382,122,240,0
376,128,240,0
370,134,240,0
364,140,240,0
358,146,240,0
352,152,240,0
346,158,240,0
340,164,240,0
334,170,240,0
328,176,240,0
322,182,240,0
316,188,240,0
310,194,240,0
304,200,240,0
298,206,240,0
292,212,240,0
286,218,240,0
280,224,240,0
274,230,240,0
268,236,240,0
262,242,240,0
256,248,240,0
250,254,240,0
244,260,240,0
238,266,240,0
232,272,240,0
226,278,240,0
220,284,210,-1
214,290,210,0
208,296,180,-1
202,302,150,-1
196,308,150,0
190,314,150,0
184,320,150,0
178,326,120,-1
172,332,120,0
166,338,90,-1
160,344,60,-1
154,350,60,0
148,356,60,0
142,362,60,0
136,368,60,0
130,374,30,-1
124,380,30,0
118,386,0,-1
112,392,0,0
106,398,0,0
100,404,0,0
94,410,0,0
88,416,0,0
82,422,0,0
76,428,0,0
70,434,0,0
64,440,0,0
58,446,0,0
64,440,0,0
70,434,0,0
76,428,0,0
82,422,0,0
88,416,0,0
94,410,0,0
100,404,0,0
106,398,0,0
112,392,0,0
118,386,0,0
124,380,0,0
130,374,0,0
136,368,0,0
142,362,0,0
148,356,0,0
154,350,0,0
160,344,0,0
166,338,0,0
172,332,0,0
178,326,0,0
184,320,0,0
190,314,0,0
196,308,0,0
202,302,0,0
208,296,0,0
214,290,0,0
220,284,0,0
226,278,0,0
232,272,0,0
238,266,0,0
244,260,0,0
250,254,0,0
256,248,0,0
262,242,0,0
268,236,0,0
274,230,0,0
280,224,0,0
286,218,0,0
292,212,0,0
298,206,0,0
304,200,0,0
310,194,0,0
316,188,0,0
322,182,0,0
328,176,0,0
334,170,0,0
340,164,0,0
346,158,0,0
352,152,0,0
358,146,0,0
364,140,0,0
370,134,0,0
376,128,0,0
382,122,0,0
388,116,0,0
394,110,0,0
400,104,0,0
406,98,0,0
412,92,0,0
418,86,0,0
424,80,0,0
430,74,0,0
436,68,0,0
442,62,0,0
448,56,0,0
454,50,0,0
460,44,0,0
466,38,0,0
472,32,0,0
478,26,0,0
484,20,30,1
490,14,30,0
496,8,60,1
502,2,90,1
508,-4,120,1
514,2,150,1
520,8,180,1
526,14,210,1
532,20,210,0
538,26,210,0
544,32,240,1
550,38,240,0
556,44,270,1
562,50,270,0
568,56,270,0
574,62,300,1
580,68,300,0
586,74,330,1
592,80,360,1
598,86,360,0
604,92,360,0
610,98,360,0
616,104,360,0
622,110,360,0
628,116,390,1
622,122,390,0
616,128,420,1
610,134,420,0
604,140,420,0
598,146,420,0
592,152,420,0
586,158,420,0
580,164,420,0
574,170,420,0
568,176,420,0
562,182,420,0
556,188,420,0
550,194,420,0
544,200,420,0
538,206,420,0
532,212,420,0
526,218,420,0
520,224,420,0
514,230,420,0
508,236,420,0
502,242,420,0
496,248,420,0
490,254,420,0
484,260,420,0
478,266,420,0
472,272,420,0
466,278,420,0
460,284,420,0
454,290,420,0
448,296,420,0
442,302,420,0
436,308,420,0
430,314,420,0
424,320,420,0
418,326,420,0
412,332,420,0
406,338,420,0
400,344,390,-1
394,350,390,0
388,356,360,-1
382,362,330,-1
376,368,300,-1
370,374,300,0
364,380,300,0
358,386,300,0
352,392,300,0
346,398,300,0
340,404,300,0
334,410,300,0
328,416,270,-1
322,422,270,0
316,428,240,-1
310,434,240,0
304,440,240,0
298,446,240,0
304,440,240,0
310,434,240,0
316,428,240,0
322,422,240,0
328,416,240,0
334,410,240,0
340,404,240,0
346,398,240,0
352,392,240,0
358,386,240,0
364,380,240,0
370,374,240,0
376,368,240,0
382,362,240,0
388,356,240,0
394,350,240,0
400,344,240,0
406,338,240,0
412,332,240,0
418,326,240,0
424,320,240,0
430,314,240,0
436,308,240,0
442,302,240,0
448,296,240,0
454,290,240,0
460,284,270,1
466,278,270,0
472,272,300,1
478,266,330,1
484,260,360,1
490,254,390,1
496,248,390,0
502,242,390,0
508,236,390,0
514,230,420,1
520,224,420,0
526,218,450,1
532,212,450,0
538,206,450,0
544,200,450,0
550,194,450,0
556,188,450,0
562,182,450,0
568,176,450,0
574,170,450,0
580,164,450,0
586,158,450,0
592,152,450,0
598,146,450,0
604,140,450,0
610,134,450,0
616,128,450,0
622,122,450,0
628,116,450,0
622,110,450,0
616,104,450,0
610,98,450,0
604,92,450,0
598,86,450,0
592,80,450,0
586,74,450,0
580,68,450,0
574,62,450,0
568,56,450,0
562,50,450,0
556,44,450,0
550,38,450,0
544,32,450,0
538,26,450,0
532,20,450,0
526,14,450,0
520,8,450,0
514,2,450,0
508,-4,450,0
502,2,450,0
496,8,450,0
490,14,450,0
484,20,420,-1
478,26,420,0
472,32,390,-1
466,38,390,0
460,44,390,0
454,50,390,0
448,56,360,-1
442,62,360,0
436,68,330,-1
430,74,330,0
424,80,330,0
418,86,300,-1
412,92,300,0
406,98,270,-1
400,104,270,0
394,110,270,0
388,116,270,0
382,122,240,-1
376,128,240,0
370,134,240,0
364,140,240,0
358,146,240,0
352,152,240,0
346,158,210,-1
340,164,210,0
334,170,180,-1
328,176,150,-1
322,182,150,0
316,188,150,0
310,194,150,0
304,200,150,0
298,206,150,0
292,212,150,0
286,218,150,0
280,224,150,0
274,230,150,0
268,236,150,0
262,242,150,0
256,248,150,0
250,254,150,0
244,260,150,0
238,266,150,0
232,272,150,0
226,278,150,0
220,284,150,0
214,290,150,0
208,296,150,0
202,302,150,0
196,308,120,-1
190,314,120,0
184,320,90,-1
178,326,90,0
172,332,90,0
166,338,90,0
160,344,60,-1
154,350,60,0
148,356,30,-1
142,362,30,0
136,368,30,0
130,374,30,0
124,380,30,0
118,386,30,0
112,392,30,0
106,398,30,0
100,404,30,0
94,410,30,0
88,416,30,0
82,422,30,0
76,428,30,0
70,434,30,0
64,440,30,0
58,446,30,0
52,440,30,0
46,434,30,0
40,428,30,0
34,422,30,0
28,416,30,0
22,410,30,0
16,404,30,0
10,398,30,0
4,392,30,0
-2,386,30,0
4,380,30,0
10,374,30,0
16,368,30,0
22,362,30,0
28,356,30,0
34,350,30,0
40,344,30,0
46,338,30,0
52,332,30,0
58,326,30,0
64,320,30,0
70,314,30,0
76,308,30,0
82,302,30,0
88,296,30,0
94,290,30,0
100,284,30,0
106,278,30,0
112,272,30,0
118,266,30,0
124,260,30,0
130,254,30,0
136,248,30,0
142,242,30,0
148,236,30,0
154,230,30,0
160,224,30,0
166,218,30,0
172,212,30,0
